VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-06 06:39:54,2015-01-06 06:42:21,2,.50,-73.983413696289062,40.695877075195313,1,N,-73.978919982910156,40.691184997558594,1,4,0,0.5,0.8,0,0.3,5.6
2,2015-01-12 13:48:38,2015-01-12 13:54:00,5,2.07,-73.985023498535156,40.697341918945313,1,N,-73.998344421386719,40.719249725341797,1,8,0,0.5,1.2,0,0.3,10
1,2015-01-18 14:38:04,2015-01-18 14:40:29,1,.40,-73.987739562988281,40.696395874023438,1,N,-73.988929748535156,40.691978454589844,1,4,0,0.5,0.95,0,0.3,5.75
1,2015-01-29 18:13:19,2015-01-29 18:43:02,1,4.20,-73.989059448242188,40.694572448730469,1,N,-73.988044738769531,40.737789154052734,1,21,1,0.5,1,0,0.3,23.8
2,2015-01-31 01:22:13,2015-01-31 01:27:40,1,1.90,-73.983070373535156,40.698028564453125,1,N,-73.990554809570313,40.718551635742188,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-01-31 01:22:15,2015-01-31 01:27:19,4,.25,-73.984939575195313,40.696613311767578,1,N,-73.984939575195313,40.696613311767578,1,5,0.5,0.5,1,0,0.3,7.3
1,2015-01-18 15:31:23,2015-01-18 15:36:19,1,.70,-73.989974975585937,40.700126647949219,1,N,-73.989974975585937,40.700126647949219,1,5,0,0.5,1.16,0,0.3,6.96
1,2015-01-08 07:25:59,2015-01-08 08:00:33,1,9.40,-73.983917236328125,40.694953918457031,1,N,-73.953018188476563,40.786273956298828,1,30,0,0.5,9.2,0,0.3,40
2,2015-01-15 10:58:41,2015-01-15 11:04:43,6,1.57,-73.986976623535156,40.700828552246094,1,N,-73.970985412597656,40.704345703125,1,6.5,0,0.5,1,0,0.3,8.3
2,2015-01-28 11:13:47,2015-01-28 11:20:48,2,1.17,-73.988853454589844,40.700740814208984,1,N,-73.982307434082031,40.695995330810547,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2015-01-20 23:56:21,2015-01-21 00:05:34,1,2.80,-73.986686706542969,40.700889587402344,1,N,-73.987007141113281,40.725330352783203,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2015-01-22 11:51:43,2015-01-22 12:00:59,4,2.05,-73.991157531738281,40.696563720703125,1,N,-74.007820129394531,40.712436676025391,2,9,0,0.5,0,0,0.3,9.8
2,2015-01-03 02:28:44,2015-01-03 02:53:48,1,16.14,-73.983589172363281,40.694561004638672,1,N,-73.866096496582031,40.845340728759766,2,44,0.5,0.5,0,0,0,45
2,2015-01-10 10:51:37,2015-01-10 11:11:35,1,7.47,-73.994453430175781,40.698108673095703,1,N,-73.975044250488281,40.761833190917969,1,24,0,0.5,3.7,0,0.3,28.5
2,2015-01-10 08:58:28,2015-01-10 09:11:48,1,4.09,-73.98345947265625,40.693878173828125,1,N,-73.985069274902344,40.744621276855469,1,15,0,0.5,4.5,0,0.3,20.3
2,2015-01-15 22:51:30,2015-01-15 23:09:52,2,3.88,-73.99566650390625,40.700370788574219,1,N,-73.979827880859375,40.765251159667969,1,15.5,0.5,0.5,3.2,0,0.3,20
2,2015-01-06 07:39:12,2015-01-06 07:55:34,1,6.31,-73.988624572753906,40.702381134033203,1,N,-73.979942321777344,40.753314971923828,2,19.5,0,0.5,0,0,0.3,20.3
1,2015-01-28 06:31:30,2015-01-28 06:51:50,1,5.20,-73.989692687988281,40.702526092529297,1,N,-73.981681823730469,40.758842468261719,1,18,0,0.5,2,0,0.3,20.8
2,2015-01-27 15:48:23,2015-01-27 15:58:25,1,6.29,-73.991012573242188,40.699729919433594,1,N,-74.029380798339844,40.634868621826172,1,18,0,0.5,4.7,0,0.3,23.5
2,2015-01-06 08:01:43,2015-01-06 08:26:24,5,6.87,-73.994583129882813,40.697998046875,1,N,-73.982795715332031,40.753955841064453,1,23.5,0,0.5,3,0,0.3,27.3
1,2015-01-24 10:49:30,2015-01-24 11:02:36,1,6.50,-73.991226196289062,40.696868896484375,1,N,-73.97491455078125,40.753398895263672,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2015-01-24 09:33:23,2015-01-24 09:51:22,2,3.65,-73.993034362792969,40.697475433349609,1,N,-73.991935729980469,40.734935760498047,1,14.5,0,0.5,2.9,0,0.3,18.2
2,2015-01-18 07:38:05,2015-01-18 07:54:15,1,5.08,-73.987258911132813,40.700645446777344,1,N,-73.973457336425781,40.757190704345703,2,17.5,0,0.5,0,0,0.3,18.3
1,2015-01-31 15:17:21,2015-01-31 15:21:49,1,.50,-73.983367919921875,40.693702697753906,1,N,-73.9912109375,40.696678161621094,1,5,0,0.5,1.15,0,0.3,6.95
2,2015-01-18 06:16:46,2015-01-18 06:19:21,1,.68,-73.982742309570313,40.693588256835938,1,N,-73.974090576171875,40.693351745605469,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-01-12 23:35:54,2015-01-12 23:44:35,6,2.24,-73.995895385742187,40.700290679931641,1,N,-73.975250244140625,40.749965667724609,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2015-01-03 12:21:28,2015-01-03 12:32:02,3,3.15,-73.994354248046875,40.70111083984375,1,N,-74.001655578613281,40.709495544433594,1,12,0,0.5,2.4,0,0.3,15.2
1,2015-01-24 16:22:19,2015-01-24 16:27:58,1,1.40,-73.991180419921875,40.699321746826172,1,N,-74.000556945800781,40.694309234619141,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2015-01-14 11:39:08,2015-01-14 11:56:30,5,3.29,-73.989463806152344,40.700679779052734,1,N,-73.96051025390625,40.715240478515625,1,14.5,0,0.5,2.9,0,0.3,18.2
1,2015-01-08 23:10:02,2015-01-08 23:19:07,1,2.30,-73.984565734863281,40.695831298828125,1,N,-73.955772399902344,40.676971435546875,1,9.5,0.5,0.5,2.7,0,0.3,13.5
1,2015-01-31 18:56:48,2015-01-31 19:03:08,1,1.10,-73.99267578125,40.698131561279297,1,N,-74.000007629394531,40.682590484619141,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-01-04 11:45:10,2015-01-04 11:53:51,1,.50,-73.983268737792969,40.69366455078125,1,N,-73.988677978515625,40.698657989501953,2,7,0,0.5,0,0,0,7.8
1,2015-01-04 12:00:49,2015-01-04 12:16:55,1,3.00,-73.983184814453125,40.693389892578125,1,Y,-73.994064331054688,40.732009887695312,1,13,0,0.5,0.7,0,0,14.5
2,2015-01-04 12:17:10,2015-01-04 12:29:06,6,2.17,-73.986091613769531,40.703128814697266,1,N,-73.986946105957031,40.687770843505859,1,10.5,0,0.5,2,0,0.3,13.3
1,2015-01-05 19:13:42,2015-01-05 19:27:30,1,3.80,-73.986663818359375,40.702281951904297,1,N,-74.017013549804688,40.711521148681641,1,14,1,0.5,2,0,0.3,17.8
2,2015-01-31 23:37:37,2015-01-31 23:41:08,1,.59,-73.992691040039063,40.698062896728516,1,N,-73.998504638671875,40.693393707275391,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-01-30 16:57:17,2015-01-30 17:34:55,1,5.50,-73.991363525390625,40.696140289306641,1,N,-73.975898742675781,40.760486602783203,2,26,1,0.5,0,0,0.3,27.8
1,2015-01-29 05:24:19,2015-01-29 05:41:11,1,5.50,-73.990921020507812,40.702358245849609,1,N,-73.973487854003906,40.754177093505859,1,18,0.5,0.5,5.75,0,0.3,25.05
1,2015-01-04 17:04:09,2015-01-04 17:20:28,1,5.10,-73.995773315429688,40.697498321533203,1,N,-73.986480712890625,40.725833892822266,1,17.5,0,0.5,4.57,0,0,22.87
1,2015-01-30 23:42:38,2015-01-30 23:43:38,1,.10,-73.991073608398438,40.69598388671875,1,N,-73.989166259765625,40.696281433105469,4,3,0.5,0.5,0,0,0.3,4.3
2,2015-01-20 11:53:23,2015-01-20 12:09:10,1,2.50,-73.988960266113281,40.694305419921875,1,N,-74.008964538574219,40.705078125,1,12.5,0,0.5,3.99,0,0.3,17.29
2,2015-01-13 07:41:20,2015-01-13 07:51:59,1,2.56,-73.983802795410156,40.694862365722656,1,N,-74.013069152832031,40.715160369873047,1,10.5,0,0.5,2.1,0,0.3,13.4
1,2015-01-04 23:43:35,2015-01-04 23:54:23,1,2.50,-73.990478515625,40.703540802001953,1,N,-73.993453979492188,40.6875,2,10.5,0.5,0.5,0,0,0,11.8
1,2015-01-29 10:56:35,2015-01-29 11:06:09,1,1.50,-73.983688354492187,40.702362060546875,1,N,-73.996101379394531,40.690742492675781,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2015-01-25 22:16:46,2015-01-25 22:23:58,1,2.80,-73.984565734863281,40.696319580078125,1,N,-73.952239990234375,40.716381072998047,1,10.5,0.5,0.5,2.36,0,0.3,14.16
1,2015-01-13 00:43:15,2015-01-13 00:54:54,1,2.70,-73.984970092773438,40.69720458984375,1,N,-73.94390869140625,40.690769195556641,1,11,0.5,0.5,2.45,0,0.3,14.75
2,2015-01-09 23:49:49,2015-01-10 00:00:35,1,3.23,-73.984306335449219,40.695392608642578,1,N,-74.00335693359375,40.733543395996094,2,12,0.5,0.5,0,0,0.3,13.3
1,2015-01-26 06:59:33,2015-01-26 07:15:49,1,6.70,-73.99090576171875,40.702602386474609,1,N,-73.967849731445312,40.758808135986328,2,20,0,0.5,0,0,0.3,20.8
2,2015-01-24 01:11:23,2015-01-24 01:22:49,6,2.50,-73.992568969726563,40.697299957275391,1,N,-73.959487915039063,40.707389831542969,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2015-01-14 20:43:34,2015-01-14 21:00:13,1,4.04,-73.983238220214844,40.693828582763672,1,N,-73.977920532226563,40.745933532714844,1,15.5,0.5,0.5,3.2,0,0.3,20
2,2015-01-31 23:05:59,2015-01-31 23:31:45,3,3.45,-73.990585327148438,40.703235626220703,1,N,-73.961044311523438,40.672351837158203,1,18,0.5,0.5,3.86,0,0.3,23.16
2,2015-01-21 07:16:22,2015-01-21 07:24:00,2,2.45,-73.984596252441406,40.696495056152344,1,N,-74.00177001953125,40.724491119384766,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-01-14 19:11:06,2015-01-14 19:31:30,1,4.40,-73.983489990234375,40.693855285644531,1,Y,-73.986717224121094,40.748870849609375,1,17.5,1,0.5,3.85,0,0.3,23.15
1,2015-01-11 17:50:07,2015-01-11 17:58:35,1,1.10,-73.989524841308594,40.702495574951172,1,N,-73.991287231445313,40.692005157470703,1,7.5,0,0.5,1.65,0,0.3,9.95
2,2015-01-01 15:30:05,2015-01-01 15:51:45,1,6.19,-73.988739013671875,40.697181701660156,1,N,-73.986686706542969,40.760761260986328,2,21.5,0,0.5,0,0,0.3,22.3
2,2015-01-11 20:12:36,2015-01-11 20:19:28,4,1.91,-73.984954833984375,40.697292327880859,1,N,-73.987442016601563,40.716098785400391,2,8.5,0.5,0.5,0,0,0.3,9.8
1,2015-01-10 23:28:12,2015-01-10 23:45:30,1,3.70,-73.983558654785156,40.694278717041016,1,N,-73.922210693359375,40.692867279052734,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2015-01-01 15:57:51,2015-01-01 16:13:55,4,7.00,-73.994575500488281,40.703014373779297,1,N,-73.976325988769531,40.7537841796875,2,22,0,0.5,0,0,0,22.8
2,2015-01-11 14:22:09,2015-01-11 14:32:09,3,3.52,-73.987709045410156,40.700542449951172,1,N,-73.96240234375,40.711753845214844,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2015-01-17 17:22:15,2015-01-17 17:49:39,2,5.82,-73.983863830566406,40.694625854492187,1,N,-73.978042602539063,40.763748168945313,1,22,0,0.5,3.5,0,0.3,26.3
2,2015-01-17 08:46:49,2015-01-17 09:06:50,1,4.93,-73.986862182617188,40.7022705078125,1,N,-74.00830078125,40.745491027832031,1,18.5,0,0.5,2,0,0.3,21.3
2,2015-01-01 00:47:22,2015-01-01 00:55:51,2,3.52,-73.984306335449219,40.695579528808594,1,N,-73.943130493164063,40.722938537597656,1,12,0.5,0.5,3.12,0,0,16.12
2,2015-01-09 13:07:22,2015-01-09 13:23:34,1,3.36,-73.988655090332031,40.695999145507813,1,N,-73.989395141601562,40.736003875732422,2,14,0,0.5,0,0,0.3,14.8
1,2015-01-18 13:19:12,2015-01-18 13:38:02,1,5.20,-73.983100891113281,40.693508148193359,1,N,-73.972038269042969,40.758975982666016,1,18.5,0,0.5,4.8,0,0.3,24.1
2,2015-01-20 21:44:23,2015-01-20 21:54:56,4,3.72,-73.989204406738281,40.702590942382812,1,N,-73.941070556640625,40.712711334228516,1,13,0.5,0.5,2.7,0,0.3,17
2,2015-01-28 21:35:14,2015-01-28 21:41:47,1,1.12,-73.992256164550781,40.6990966796875,1,N,-73.999725341796875,40.685398101806641,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2015-01-17 23:44:20,2015-01-17 23:51:29,1,3.50,-73.984207153320313,40.695648193359375,1,N,-73.949142456054688,40.722587585449219,1,12,0.5,0.5,2,0,0.3,15.3
2,2015-01-09 15:39:55,2015-01-09 16:00:11,6,2.68,-73.988533020019531,40.700721740722656,1,N,-73.972038269042969,40.670398712158203,2,14,0,0.5,0,0,0.3,14.8
1,2015-01-31 08:41:18,2015-01-31 08:56:20,1,4.80,-73.983757019042969,40.694511413574219,1,N,-73.97027587890625,40.757923126220703,1,17,0,0.5,3,0,0.3,20.8
2,2015-01-16 05:36:28,2015-01-16 05:51:54,1,4.80,-73.9918212890625,40.695663452148438,1,N,-73.989791870117187,40.748203277587891,1,17,0.5,0.5,2,0,0.3,20.3
1,2015-01-12 15:32:52,2015-01-12 15:51:02,2,4.40,-73.988304138183594,40.696376800537109,1,N,-73.988288879394531,40.750045776367188,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-01 06:18:34,2015-01-01 06:34:04,1,5.60,-73.983085632324219,40.693698883056641,1,N,-74.020164489746094,40.646144866943359,1,19,0,0.5,2,0,0,21.8
2,2015-01-09 08:25:25,2015-01-09 08:43:10,2,2.43,-73.991218566894531,40.696735382080078,1,N,-74.012413024902344,40.718887329101563,1,12.5,0,0.5,2.5,0,0.3,15.8
1,2015-01-28 09:14:43,2015-01-28 09:21:22,1,2.00,-73.983291625976562,40.693656921386719,1,N,-73.999794006347656,40.716686248779297,2,8,0,0.5,0,0,0.3,8.8
2,2015-01-30 23:53:07,2015-01-31 00:08:59,1,5.81,-73.995903015136719,40.700088500976563,1,N,-73.917724609375,40.743255615234375,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2015-01-18 00:12:39,2015-01-18 00:22:15,1,2.55,-73.984573364257813,40.696189880371094,1,N,-73.98895263671875,40.727550506591797,1,10.5,0.5,0.5,2.2,0,0.3,14
1,2015-01-01 01:39:08,2015-01-01 02:07:15,2,7.30,-73.983985900878906,40.695377349853516,1,N,-73.898757934570313,40.637157440185547,2,26,0.5,0.5,0,0,0,27.3
1,2015-01-23 21:32:57,2015-01-23 21:53:23,1,3.60,-73.984222412109375,40.695793151855469,1,N,-74.001556396484375,40.734485626220703,1,16,0.5,0.5,3.45,0,0.3,20.75
2,2015-01-11 22:38:36,2015-01-11 22:51:36,2,4.33,-73.984573364257813,40.696201324462891,1,N,-73.991950988769531,40.749111175537109,2,15,0.5,0.5,0,0,0.3,16.3
1,2015-01-19 21:46:34,2015-01-19 21:49:55,1,1.10,-73.987167358398438,40.693496704101563,1,N,-73.971000671386719,40.693851470947266,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-01-09 06:02:56,2015-01-09 06:06:53,5,.95,-73.993438720703125,40.700469970703125,1,N,-73.993820190429687,40.690860748291016,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-05 07:21:16,2015-01-05 07:34:13,1,2.57,-73.995193481445313,40.696647644042969,1,N,-74.012893676757813,40.714340209960938,1,11.5,0,0.5,2.3,0,0.3,14.6
2,2015-01-01 01:57:47,2015-01-01 02:05:45,1,1.88,-73.987083435058594,40.694866180419922,1,N,-73.961143493652344,40.693943023681641,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-01-06 12:48:11,2015-01-06 12:56:54,5,2.34,-73.983856201171875,40.694862365722656,1,N,-73.997451782226563,40.724132537841797,1,9.5,0,0.5,1.9,0,0.3,12.2
1,2015-01-30 09:09:02,2015-01-30 09:27:16,1,2.70,-73.983428955078125,40.693931579589844,1,N,-74.005455017089844,40.706855773925781,1,14,0,0.5,1.5,0,0.3,16.3
1,2015-01-01 02:00:42,2015-01-01 02:15:33,1,5.20,-73.992637634277344,40.702606201171875,1,N,-73.97479248046875,40.731307983398437,1,17.5,0.5,0.5,3,0,0,21.8
2,2015-01-15 21:56:41,2015-01-15 22:03:40,1,1.70,-73.994308471679688,40.703022003173828,1,N,-73.994880676269531,40.684360504150391,1,7.5,0.5,0.5,1.6,0,0.3,10.4
2,2015-01-16 22:10:03,2015-01-16 22:20:35,1,7.09,-73.983489990234375,40.694236755371094,1,N,-73.901283264160156,40.750396728515625,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2015-01-31 20:16:33,2015-01-31 20:29:04,2,3.82,-73.990898132324219,40.702579498291016,1,N,-73.960823059082031,40.719203948974609,1,14,0.5,0.5,3.06,0,0.3,18.36
1,2015-01-18 20:03:52,2015-01-18 20:09:31,1,1.50,-73.989723205566406,40.702468872070313,1,N,-73.997772216796875,40.688884735107422,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-01-28 21:03:51,2015-01-28 21:15:50,2,1.20,-73.99066162109375,40.702533721923828,1,N,-73.985191345214844,40.690650939941406,1,9,0.5,0.5,3,0,0.3,13.3
2,2015-01-20 08:07:22,2015-01-20 08:25:51,5,4.35,-73.987823486328125,40.700164794921875,1,N,-74.004669189453125,40.747043609619141,1,17.5,0,0.5,2,0,0.3,20.3
1,2015-01-30 14:35:30,2015-01-30 14:59:26,1,3.10,-73.98736572265625,40.702682495117187,1,N,-73.978904724121094,40.672317504882813,2,16.5,0,0.5,0,0,0.3,17.3
1,2015-01-01 11:20:45,2015-01-01 11:31:28,2,2.10,-73.988883972167969,40.696140289306641,1,N,-73.988456726074219,40.675334930419922,1,9.7,0,0.5,0,0,0,10.5
2,2015-01-17 18:45:59,2015-01-17 18:53:26,1,2.23,-73.983566284179688,40.693904876708984,1,N,-73.989219665527344,40.721454620361328,1,9,0,0.5,1.8,0,0.3,11.6
2,2015-01-08 22:44:17,2015-01-08 22:53:40,1,2.36,-73.99114990234375,40.699390411376953,1,N,-73.994293212890625,40.712352752685547,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-01-16 07:20:45,2015-01-16 07:35:26,1,6.14,-73.988426208496094,40.696208953857422,1,N,-73.971778869628906,40.753711700439453,1,19,0,0.5,3,0,0.3,22.8
2,2015-01-16 04:34:59,2015-01-16 04:46:05,1,4.23,-73.9837646484375,40.695980072021484,1,N,-74.01690673828125,40.705066680908203,1,14,0.5,0.5,3.62,0,0.3,18.92
2,2015-01-31 17:56:38,2015-01-31 18:09:23,1,2.97,-73.990989685058594,40.695297241210937,1,N,-74.013587951660156,40.702301025390625,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-04 16:17:28,2015-01-04 16:27:40,1,2.58,-73.988388061523438,40.696304321289063,1,N,-73.999641418457031,40.724868774414063,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-17 14:00:49,2015-01-17 14:12:26,1,2.87,-73.991256713867188,40.702522277832031,1,N,-73.992477416992188,40.720584869384766,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-01-31 12:15:04,2015-01-31 12:23:59,6,2.28,-73.984184265136719,40.693889617919922,1,N,-74.003936767578125,40.716804504394531,1,10,0,0.5,2.5,0,0.3,13.3
1,2015-01-09 18:34:19,2015-01-09 18:44:52,1,1.30,-73.996139526367188,40.698341369628906,1,N,-73.991867065429688,40.684867858886719,1,8,1,0.5,1.96,0,0.3,11.76
1,2015-01-31 15:17:27,2015-01-31 16:05:53,2,18.70,-73.988922119140625,40.694660186767578,3,N,-74.182235717773437,40.687732696533203,1,73.5,0,0,10,14.75,0.3,98.55
2,2015-01-01 18:28:35,2015-01-01 18:49:26,5,4.92,-73.983421325683594,40.693981170654297,1,N,-73.979202270507812,40.643001556396484,2,18.5,0,0.5,0,0,0,19
1,2015-01-06 06:21:09,2015-01-06 06:38:33,1,5.40,-73.991294860839844,40.696956634521484,1,N,-73.979469299316406,40.758068084716797,1,18,0,0.5,4.7,0,0.3,23.5
1,2015-01-03 13:21:39,2015-01-03 13:33:51,3,2.60,-73.993057250976563,40.702602386474609,1,N,-74.009963989257813,40.721790313720703,1,11,0,0.5,2,0,0,13.8
1,2015-01-06 03:17:53,2015-01-06 03:25:57,1,3.00,-73.983535766601563,40.693538665771484,1,N,-73.961196899414063,40.711727142333984,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-01-30 21:50:52,2015-01-30 22:03:27,1,1.80,-73.983131408691406,40.693511962890625,1,N,-73.988243103027344,40.671096801757813,2,10.5,0,0.5,0,0,0.3,11.3
1,2015-01-06 07:25:50,2015-01-06 07:55:42,2,5.30,-73.982841491699219,40.693004608154297,1,N,-73.967033386230469,40.761135101318359,1,23,0,0.5,2,0,0.3,25.8
2,2015-01-20 10:55:07,2015-01-20 11:04:01,3,.80,-73.9866943359375,40.701641082763672,1,N,-73.987075805664063,40.690937042236328,1,7,0,0.5,0,0,0.3,7.8
2,2015-01-13 04:59:10,2015-01-13 05:12:03,1,4.05,-73.986686706542969,40.699859619140625,1,N,-73.919326782226562,40.704368591308594,1,14.5,0.5,0.5,3,0,0.3,18.8
1,2015-01-29 09:57:47,2015-01-29 10:10:00,1,2.20,-73.989715576171875,40.702068328857422,1,N,-74.006393432617188,40.719364166259766,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-30 09:56:45,2015-01-30 10:07:01,1,1.58,-73.987136840820313,40.701560974121094,1,N,-73.967437744140625,40.701709747314453,2,9,0,0.5,0,0,0.3,9.8
1,2015-01-14 10:05:01,2015-01-14 10:19:39,1,2.40,-73.9908447265625,40.702541351318359,1,N,-74.011726379394531,40.707359313964844,1,11.5,0,0.5,3.65,0,0.3,15.95
1,2015-01-05 07:47:13,2015-01-05 07:57:17,1,2.70,-73.985015869140625,40.696155548095703,1,N,-74.01324462890625,40.716773986816406,1,10,0,0.5,1.95,0,0.3,12.75
1,2015-01-01 20:04:33,2015-01-01 20:13:57,2,3.10,-73.987960815429688,40.696342468261719,1,N,-74.006195068359375,40.734237670898438,1,11,0.5,0.5,2.5,0,0,14.8
2,2015-01-02 23:27:31,2015-01-02 23:50:57,1,9.54,-73.996833801269531,40.697235107421875,1,N,-73.987396240234375,40.779304504394531,1,28.5,0.5,0.5,5.8,0,0.3,35.6
1,2015-01-21 19:52:52,2015-01-21 19:57:13,1,.90,-73.985511779785156,40.698463439941406,1,N,-73.985511779785156,40.698463439941406,1,5,1,0.5,2,0,0.3,8.8
1,2015-01-20 07:42:38,2015-01-20 07:45:01,1,.30,-73.99200439453125,40.701454162597656,1,N,-73.993370056152344,40.696937561035156,2,3.5,0,0.5,0,0,0.3,4.3
1,2015-01-06 22:23:10,2015-01-06 22:25:27,1,.70,-73.988937377929687,40.699947357177734,1,N,-73.988937377929687,40.699947357177734,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2015-01-07 08:04:29,2015-01-07 08:13:04,1,1.80,-73.990127563476563,40.703224182128906,1,N,-73.986930847167969,40.687705993652344,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-01-23 05:40:05,2015-01-23 05:53:20,2,10.20,-73.983787536621094,40.694423675537109,1,N,-73.861465454101563,40.768115997314453,1,28,0.5,0.5,3,0,0.3,32.3
2,2015-01-16 12:39:28,2015-01-16 12:45:13,1,1.75,-73.987594604492187,40.696331024169922,1,N,-74.004753112792969,40.714069366455078,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-01-20 17:48:17,2015-01-20 17:57:04,1,2.00,-73.984085083007812,40.695690155029297,1,N,-73.991310119628906,40.723331451416016,1,9.5,1,0.5,2.25,0,0.3,13.55
1,2015-01-15 01:22:18,2015-01-15 01:25:34,1,1.70,-73.983375549316406,40.693729400634766,1,N,-73.992752075195313,40.715171813964844,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-31 16:06:48,2015-01-31 16:23:27,5,7.15,-73.991348266601563,40.698390960693359,1,N,-73.960617065429687,40.761455535888672,1,21.5,0,0.5,3.5,0,0.3,25.8
1,2015-01-01 00:45:29,2015-01-01 00:53:35,1,1.80,-73.989753723144531,40.702083587646484,1,N,-74.00872802734375,40.715175628662109,1,8.5,0.5,0.5,2.45,0,0,12.25
2,2015-01-29 22:43:11,2015-01-29 22:54:52,2,2.79,-73.992820739746094,40.698150634765625,1,N,-73.959953308105469,40.676773071289063,1,11,0.5,0.5,3.08,0,0.3,15.38
1,2015-01-15 06:59:52,2015-01-15 07:18:56,1,6.70,-73.991058349609375,40.7027587890625,1,N,-73.9676513671875,40.758777618408203,2,21,0,0.5,0,0,0.3,21.8
2,2015-01-14 05:45:46,2015-01-14 05:59:29,4,3.79,-73.983505249023437,40.693988800048828,1,N,-73.994132995605469,40.741157531738281,1,14,0.5,0.5,2.9,0,0.3,18.2
1,2015-01-10 13:47:08,2015-01-10 14:13:01,1,10.10,-73.988616943359375,40.696517944335938,1,N,-73.962455749511719,40.778942108154297,2,31.5,0,0.5,0,0,0.3,32.3
2,2015-01-30 07:55:30,2015-01-30 08:14:59,1,6.17,-73.987762451171875,40.700908660888672,1,N,-73.974769592285156,40.755283355712891,2,20,0,0.5,0,0,0.3,20.8
2,2015-01-10 01:32:32,2015-01-10 01:55:32,1,8.03,-73.99609375,40.698341369628906,1,N,-73.958076477050781,40.612598419189453,1,26,0.5,0.5,5.3,0,0.3,32.6
1,2015-01-05 18:04:29,2015-01-05 18:13:18,1,3.30,-73.989631652832031,40.702598571777344,1,N,-73.9490966796875,40.711799621582031,1,11.5,1,0.5,2,0,0.3,15.3
2,2015-01-01 06:18:40,2015-01-01 06:30:09,1,4.77,-73.98980712890625,40.702064514160156,1,N,-73.983161926269531,40.730461120605469,1,15.5,0,0.5,4.65,0,0.3,20.95
1,2015-01-10 17:30:31,2015-01-10 18:06:00,1,10.60,-73.984550476074219,40.696231842041016,1,N,-73.946762084960938,40.808292388916016,2,35.5,0,0.5,0,0,0.3,36.3
1,2015-01-24 20:12:12,2015-01-24 20:22:13,1,2.30,-73.983322143554688,40.694019317626953,1,N,-73.948860168457031,40.678386688232422,2,10,0.5,0.5,0,0,0.3,11.3
1,2015-01-24 20:35:10,2015-01-24 20:41:55,1,2.20,-73.987777709960937,40.701427459716797,1,N,-73.99365234375,40.720245361328125,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2015-01-10 23:28:14,2015-01-10 23:37:49,2,1.70,-73.991554260253906,40.697032928466797,1,N,-73.967704772949219,40.695995330810547,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-01-17 23:08:39,2015-01-17 23:16:22,1,3.89,-73.983901977539062,40.695930480957031,1,N,-73.952522277832031,40.727218627929688,1,12.5,0.5,0.5,0,0,0.3,13.8
2,2015-01-08 07:06:52,2015-01-08 07:25:02,5,6.89,-73.989631652832031,40.702293395996094,1,N,-73.971534729003906,40.760566711425781,1,21,0,0.5,2.5,0,0.3,24.3
2,2015-01-01 08:02:26,2015-01-01 08:24:04,5,6.05,-73.98419189453125,40.695476531982422,1,N,-73.90460205078125,40.709663391113281,1,21.5,0,0.5,32,0,0.3,54.3
2,2015-01-30 21:09:27,2015-01-30 21:25:06,1,3.35,-73.990875244140625,40.696136474609375,1,N,-73.988990783691406,40.727653503417969,1,14,0.5,0.5,2.4,0,0.3,17.7
